period,value
2025-12-30 03:00:00+00:00,58882
2025-12-30 04:00:00+00:00,57707
2025-12-30 05:00:00+00:00,55839
2025-12-30 06:00:00+00:00,54079
2025-12-30 07:00:00+00:00,52636
2025-12-30 08:00:00+00:00,51814
2025-12-30 09:00:00+00:00,51645
2025-12-30 10:00:00+00:00,52049
2025-12-30 11:00:00+00:00,53121
2025-12-30 12:00:00+00:00,55057
2025-12-30 13:00:00+00:00,57527
2025-12-30 14:00:00+00:00,59480
2025-12-30 15:00:00+00:00,59568
2025-12-30 16:00:00+00:00,58172
2025-12-30 17:00:00+00:00,56234
2025-12-30 18:00:00+00:00,54046
2025-12-30 19:00:00+00:00,52285
2025-12-30 20:00:00+00:00,51017
2025-12-30 21:00:00+00:00,50196
2025-12-30 22:00:00+00:00,49862
2025-12-30 23:00:00+00:00,50202
2025-12-31 00:00:00+00:00,52446
2025-12-31 01:00:00+00:00,54666
2025-12-31 02:00:00+00:00,55192
2025-12-31 03:00:00+00:00,55664
2025-12-31 04:00:00+00:00,55464
2025-12-31 05:00:00+00:00,54362
2025-12-31 06:00:00+00:00,53189
2025-12-31 07:00:00+00:00,52394
2025-12-31 08:00:00+00:00,51857
2025-12-31 09:00:00+00:00,51634
2025-12-31 10:00:00+00:00,51900
2025-12-31 11:00:00+00:00,52820
2025-12-31 12:00:00+00:00,54756
2025-12-31 13:00:00+00:00,57147
2025-12-31 14:00:00+00:00,58815
2025-12-31 15:00:00+00:00,58153
2025-12-31 16:00:00+00:00,55954
2025-12-31 17:00:00+00:00,53616
2025-12-31 18:00:00+00:00,51384
2025-12-31 19:00:00+00:00,49656
2025-12-31 20:00:00+00:00,48726
2025-12-31 21:00:00+00:00,48059
2025-12-31 22:00:00+00:00,48037
2025-12-31 23:00:00+00:00,48403
2026-01-01 00:00:00+00:00,49626
2026-01-01 01:00:00+00:00,50885
2026-01-01 02:00:00+00:00,49773
2026-01-01 03:00:00+00:00,49002
2026-01-01 04:00:00+00:00,48230
2026-01-01 05:00:00+00:00,47374
2026-01-01 06:00:00+00:00,46797
2026-01-01 07:00:00+00:00,46221
2026-01-01 08:00:00+00:00,46216
2026-01-01 09:00:00+00:00,46151
2026-01-01 10:00:00+00:00,46252
2026-01-01 11:00:00+00:00,46702
2026-01-01 12:00:00+00:00,47399
2026-01-01 13:00:00+00:00,48455
2026-01-01 14:00:00+00:00,49000
2026-01-01 15:00:00+00:00,48774
2026-01-01 16:00:00+00:00,48040
2026-01-01 17:00:00+00:00,47163
2026-01-01 18:00:00+00:00,46448
2026-01-01 19:00:00+00:00,46127
2026-01-01 20:00:00+00:00,45866
2026-01-01 21:00:00+00:00,45732
2026-01-01 22:00:00+00:00,45796
2026-01-01 23:00:00+00:00,46191
2026-01-02 00:00:00+00:00,47457
2026-01-02 01:00:00+00:00,48569
2026-01-02 02:00:00+00:00,48244
2026-01-02 03:00:00+00:00,47716
2026-01-02 04:00:00+00:00,46998
2026-01-02 05:00:00+00:00,45671
2026-01-02 06:00:00+00:00,44179
2026-01-02 07:00:00+00:00,42883
2026-01-02 08:00:00+00:00,41781
2026-01-02 09:00:00+00:00,41154
2026-01-02 10:00:00+00:00,41017
2026-01-02 11:00:00+00:00,41465
2026-01-02 12:00:00+00:00,42467
2026-01-02 13:00:00+00:00,44180
2026-01-02 14:00:00+00:00,45514
2026-01-02 15:00:00+00:00,46156
2026-01-02 16:00:00+00:00,46695
2026-01-02 17:00:00+00:00,47279
2026-01-02 18:00:00+00:00,47912
2026-01-02 19:00:00+00:00,48910
2026-01-02 20:00:00+00:00,49962
2026-01-02 21:00:00+00:00,51006
2026-01-02 22:00:00+00:00,51990
2026-01-02 23:00:00+00:00,52538
2026-01-03 00:00:00+00:00,52173
2026-01-03 01:00:00+00:00,52135
2026-01-03 02:00:00+00:00,50864
2026-01-03 03:00:00+00:00,49874
2026-01-03 04:00:00+00:00,48759
2026-01-03 05:00:00+00:00,47268
2026-01-03 06:00:00+00:00,45584
2026-01-03 07:00:00+00:00,44013
2026-01-03 08:00:00+00:00,42837
2026-01-03 09:00:00+00:00,41992
2026-01-03 10:00:00+00:00,41421
2026-01-03 11:00:00+00:00,41303
2026-01-03 12:00:00+00:00,41635
2026-01-03 13:00:00+00:00,42583
2026-01-03 14:00:00+00:00,43743
2026-01-03 15:00:00+00:00,45157
2026-01-03 16:00:00+00:00,46242
2026-01-03 17:00:00+00:00,46839
2026-01-03 18:00:00+00:00,47321
2026-01-03 19:00:00+00:00,47836
2026-01-03 20:00:00+00:00,48215
2026-01-03 21:00:00+00:00,48509
2026-01-03 22:00:00+00:00,48901
2026-01-03 23:00:00+00:00,49143
2026-01-04 00:00:00+00:00,49561
2026-01-04 01:00:00+00:00,50012
2026-01-04 02:00:00+00:00,48970
2026-01-04 03:00:00+00:00,47607
2026-01-04 04:00:00+00:00,47316
2026-01-04 05:00:00+00:00,46346
2026-01-04 06:00:00+00:00,44811
2026-01-04 07:00:00+00:00,43530
2026-01-04 08:00:00+00:00,42679
2026-01-04 09:00:00+00:00,42363
2026-01-04 10:00:00+00:00,42378
2026-01-04 11:00:00+00:00,42587
2026-01-04 12:00:00+00:00,43271
2026-01-04 13:00:00+00:00,44554
2026-01-04 14:00:00+00:00,45960
2026-01-04 15:00:00+00:00,46993
2026-01-04 16:00:00+00:00,47586
2026-01-04 17:00:00+00:00,46987
2026-01-04 18:00:00+00:00,46614
2026-01-04 19:00:00+00:00,46672
2026-01-04 20:00:00+00:00,46824
2026-01-04 21:00:00+00:00,47109
2026-01-04 22:00:00+00:00,47467
2026-01-04 23:00:00+00:00,48182
2026-01-05 00:00:00+00:00,49332
2026-01-05 01:00:00+00:00,50375
2026-01-05 02:00:00+00:00,50092
2026-01-05 03:00:00+00:00,49526
2026-01-05 04:00:00+00:00,48460
2026-01-05 05:00:00+00:00,46911
2026-01-05 06:00:00+00:00,45142
2026-01-05 07:00:00+00:00,43823
2026-01-05 08:00:00+00:00,43092
2026-01-05 09:00:00+00:00,42588
2026-01-05 10:00:00+00:00,42609
2026-01-05 11:00:00+00:00,43623
2026-01-05 12:00:00+00:00,45423
2026-01-05 13:00:00+00:00,47947
2026-01-05 14:00:00+00:00,49548
2026-01-05 15:00:00+00:00,49935
2026-01-05 16:00:00+00:00,50271
2026-01-05 17:00:00+00:00,50525
2026-01-05 18:00:00+00:00,50552
2026-01-05 19:00:00+00:00,50589
2026-01-05 20:00:00+00:00,50798
2026-01-05 21:00:00+00:00,51281
2026-01-05 22:00:00+00:00,51622
2026-01-05 23:00:00+00:00,51941
2026-01-06 00:00:00+00:00,52459
2026-01-06 01:00:00+00:00,53357
2026-01-06 02:00:00+00:00,52671
2026-01-06 03:00:00+00:00,51614
2026-01-06 04:00:00+00:00,50134
2026-01-06 05:00:00+00:00,47912
2026-01-06 06:00:00+00:00,45686
2026-01-06 07:00:00+00:00,43968
2026-01-06 08:00:00+00:00,42915
2026-01-06 09:00:00+00:00,42225
2026-01-06 10:00:00+00:00,41834
2026-01-06 11:00:00+00:00,42535
2026-01-06 12:00:00+00:00,44120
2026-01-06 13:00:00+00:00,46938
2026-01-06 14:00:00+00:00,48202
2026-01-06 15:00:00+00:00,48564
2026-01-06 16:00:00+00:00,49065
2026-01-06 17:00:00+00:00,49591
2026-01-06 18:00:00+00:00,50278
2026-01-06 19:00:00+00:00,51108
2026-01-06 20:00:00+00:00,52128
2026-01-06 21:00:00+00:00,53241
2026-01-06 22:00:00+00:00,53972
2026-01-06 23:00:00+00:00,54604
2026-01-07 00:00:00+00:00,54425
2026-01-07 01:00:00+00:00,54343
2026-01-07 02:00:00+00:00,53280
2026-01-07 03:00:00+00:00,51882
2026-01-07 04:00:00+00:00,50309
2026-01-07 05:00:00+00:00,48213
2026-01-07 06:00:00+00:00,45816
2026-01-07 07:00:00+00:00,44048
2026-01-07 08:00:00+00:00,42925
2026-01-07 09:00:00+00:00,42534
2026-01-07 10:00:00+00:00,42434
2026-01-07 11:00:00+00:00,43218
2026-01-07 12:00:00+00:00,45300
2026-01-07 13:00:00+00:00,48462
2026-01-07 14:00:00+00:00,50026
2026-01-07 15:00:00+00:00,49920
2026-01-07 16:00:00+00:00,49608
2026-01-07 17:00:00+00:00,49570
2026-01-07 18:00:00+00:00,49934
2026-01-07 19:00:00+00:00,50942
2026-01-07 20:00:00+00:00,51933
2026-01-07 21:00:00+00:00,52482
2026-01-07 22:00:00+00:00,52735
2026-01-07 23:00:00+00:00,52829
2026-01-08 00:00:00+00:00,53407
2026-01-08 01:00:00+00:00,54503
2026-01-08 02:00:00+00:00,53785
2026-01-08 03:00:00+00:00,53018
2026-01-08 04:00:00+00:00,51753
2026-01-08 05:00:00+00:00,49501
2026-01-08 06:00:00+00:00,47095
2026-01-08 07:00:00+00:00,45143
2026-01-08 08:00:00+00:00,43984
2026-01-08 09:00:00+00:00,43432
2026-01-08 10:00:00+00:00,43005
2026-01-08 11:00:00+00:00,43424
2026-01-08 12:00:00+00:00,44982
2026-01-08 13:00:00+00:00,47720
2026-01-08 14:00:00+00:00,49389
2026-01-08 15:00:00+00:00,49914
2026-01-08 16:00:00+00:00,50768
2026-01-08 17:00:00+00:00,51414
2026-01-08 18:00:00+00:00,52176
2026-01-08 19:00:00+00:00,52635
2026-01-08 20:00:00+00:00,53289
2026-01-08 21:00:00+00:00,53575
2026-01-08 22:00:00+00:00,53674
2026-01-08 23:00:00+00:00,53644
2026-01-09 00:00:00+00:00,53855
2026-01-09 01:00:00+00:00,54583
2026-01-09 02:00:00+00:00,53626
2026-01-09 03:00:00+00:00,52509
2026-01-09 04:00:00+00:00,51062
2026-01-09 05:00:00+00:00,48667
2026-01-09 06:00:00+00:00,46061
2026-01-09 07:00:00+00:00,43751
2026-01-09 08:00:00+00:00,42584
2026-01-09 09:00:00+00:00,42081
2026-01-09 10:00:00+00:00,41932
2026-01-09 11:00:00+00:00,42412
2026-01-09 12:00:00+00:00,44172
2026-01-09 13:00:00+00:00,47363
2026-01-09 14:00:00+00:00,49129
2026-01-09 15:00:00+00:00,49389
2026-01-09 16:00:00+00:00,50543
2026-01-09 17:00:00+00:00,50924
2026-01-09 18:00:00+00:00,51198
2026-01-09 19:00:00+00:00,51614
2026-01-09 20:00:00+00:00,52104
2026-01-09 21:00:00+00:00,52304
2026-01-09 22:00:00+00:00,52362
2026-01-09 23:00:00+00:00,52175
2026-01-10 00:00:00+00:00,52297
2026-01-10 01:00:00+00:00,52924
2026-01-10 02:00:00+00:00,52157
2026-01-10 03:00:00+00:00,51678
2026-01-10 04:00:00+00:00,50991
2026-01-10 05:00:00+00:00,49565
2026-01-10 06:00:00+00:00,47675
2026-01-10 07:00:00+00:00,46051
2026-01-10 08:00:00+00:00,44945
2026-01-10 09:00:00+00:00,44182
2026-01-10 10:00:00+00:00,44064
2026-01-10 11:00:00+00:00,44486
2026-01-10 12:00:00+00:00,45466
2026-01-10 13:00:00+00:00,47055
2026-01-10 14:00:00+00:00,48942
2026-01-10 15:00:00+00:00,50606
2026-01-10 16:00:00+00:00,51709
2026-01-10 17:00:00+00:00,51683
2026-01-10 18:00:00+00:00,50919
2026-01-10 19:00:00+00:00,50253
2026-01-10 20:00:00+00:00,49473
2026-01-10 21:00:00+00:00,48650
2026-01-10 22:00:00+00:00,48383
2026-01-10 23:00:00+00:00,49003
2026-01-11 00:00:00+00:00,51000
2026-01-11 01:00:00+00:00,53115
2026-01-11 02:00:00+00:00,53181
2026-01-11 03:00:00+00:00,53369
2026-01-11 04:00:00+00:00,53502
2026-01-11 05:00:00+00:00,52870
2026-01-11 06:00:00+00:00,51859
2026-01-11 07:00:00+00:00,50790
2026-01-11 08:00:00+00:00,50147
2026-01-11 09:00:00+00:00,49770
2026-01-11 10:00:00+00:00,49737
2026-01-11 11:00:00+00:00,50257
2026-01-11 12:00:00+00:00,51145
2026-01-11 13:00:00+00:00,52736
2026-01-11 14:00:00+00:00,54218
2026-01-11 15:00:00+00:00,55174
2026-01-11 16:00:00+00:00,54493
2026-01-11 17:00:00+00:00,52813
2026-01-11 18:00:00+00:00,51070
2026-01-11 19:00:00+00:00,49628
2026-01-11 20:00:00+00:00,48618
2026-01-11 21:00:00+00:00,47996
2026-01-11 22:00:00+00:00,48043
2026-01-11 23:00:00+00:00,48602
2026-01-12 00:00:00+00:00,50200
2026-01-12 01:00:00+00:00,52197
2026-01-12 02:00:00+00:00,52769
2026-01-12 03:00:00+00:00,52793
2026-01-12 04:00:00+00:00,52054
2026-01-12 05:00:00+00:00,50433
2026-01-12 06:00:00+00:00,48748
2026-01-12 07:00:00+00:00,47799
2026-01-12 08:00:00+00:00,47341
2026-01-12 09:00:00+00:00,47588
2026-01-12 10:00:00+00:00,48192
2026-01-12 11:00:00+00:00,49597
2026-01-12 12:00:00+00:00,52559
2026-01-12 13:00:00+00:00,56671
2026-01-12 14:00:00+00:00,58539
2026-01-12 15:00:00+00:00,58344
2026-01-12 16:00:00+00:00,57068
2026-01-12 17:00:00+00:00,55516
2026-01-12 18:00:00+00:00,53482
2026-01-12 19:00:00+00:00,51872
2026-01-12 20:00:00+00:00,50852
2026-01-12 21:00:00+00:00,50022
2026-01-12 22:00:00+00:00,49581
2026-01-12 23:00:00+00:00,49829
2026-01-13 00:00:00+00:00,51230
2026-01-13 01:00:00+00:00,53382
2026-01-13 02:00:00+00:00,53618
2026-01-13 03:00:00+00:00,53192
2026-01-13 04:00:00+00:00,52153
2026-01-13 05:00:00+00:00,50293
2026-01-13 06:00:00+00:00,48472
2026-01-13 07:00:00+00:00,47321
2026-01-13 08:00:00+00:00,46602
2026-01-13 09:00:00+00:00,46624
2026-01-13 10:00:00+00:00,46836
2026-01-13 11:00:00+00:00,47995
2026-01-13 12:00:00+00:00,50514
2026-01-13 13:00:00+00:00,53674
2026-01-13 14:00:00+00:00,55041
2026-01-13 15:00:00+00:00,54408
2026-01-13 16:00:00+00:00,54129
2026-01-13 17:00:00+00:00,53438
2026-01-13 18:00:00+00:00,52462
2026-01-13 19:00:00+00:00,51656
2026-01-13 20:00:00+00:00,50914
2026-01-13 21:00:00+00:00,50354
2026-01-13 22:00:00+00:00,50196
2026-01-13 23:00:00+00:00,50574
2026-01-14 00:00:00+00:00,52093
2026-01-14 01:00:00+00:00,53622
2026-01-14 02:00:00+00:00,53677
2026-01-14 03:00:00+00:00,53537
2026-01-14 04:00:00+00:00,52369
2026-01-14 05:00:00+00:00,50287
2026-01-14 06:00:00+00:00,48203
2026-01-14 07:00:00+00:00,47011
2026-01-14 08:00:00+00:00,46346
2026-01-14 09:00:00+00:00,46384
2026-01-14 10:00:00+00:00,46827
2026-01-14 11:00:00+00:00,47961
2026-01-14 12:00:00+00:00,50429
2026-01-14 13:00:00+00:00,53668
2026-01-14 14:00:00+00:00,54965
2026-01-14 15:00:00+00:00,53888
2026-01-14 16:00:00+00:00,52451
2026-01-14 17:00:00+00:00,51289
2026-01-14 18:00:00+00:00,49978
2026-01-14 19:00:00+00:00,49222
2026-01-14 20:00:00+00:00,48723
2026-01-14 21:00:00+00:00,48380
2026-01-14 22:00:00+00:00,48636
2026-01-14 23:00:00+00:00,49342
2026-01-15 00:00:00+00:00,50783
2026-01-15 01:00:00+00:00,52417
2026-01-15 02:00:00+00:00,52751
2026-01-15 03:00:00+00:00,52807
2026-01-15 04:00:00+00:00,52016
2026-01-15 05:00:00+00:00,50268
2026-01-15 06:00:00+00:00,48800
2026-01-15 07:00:00+00:00,47908
2026-01-15 08:00:00+00:00,47701
2026-01-15 09:00:00+00:00,47949
2026-01-15 10:00:00+00:00,48583
2026-01-15 11:00:00+00:00,50442
2026-01-15 12:00:00+00:00,53657
2026-01-15 13:00:00+00:00,58376
2026-01-15 14:00:00+00:00,60375
2026-01-15 15:00:00+00:00,59039
2026-01-15 16:00:00+00:00,56593
2026-01-15 17:00:00+00:00,54393
2026-01-15 18:00:00+00:00,52373
2026-01-15 19:00:00+00:00,50776
2026-01-15 20:00:00+00:00,49823
2026-01-15 21:00:00+00:00,49412
2026-01-15 22:00:00+00:00,49346
2026-01-15 23:00:00+00:00,49640
2026-01-16 00:00:00+00:00,50692
2026-01-16 01:00:00+00:00,52987
2026-01-16 02:00:00+00:00,53680
2026-01-16 03:00:00+00:00,53426
2026-01-16 04:00:00+00:00,52718
2026-01-16 05:00:00+00:00,51015
2026-01-16 06:00:00+00:00,49263
2026-01-16 07:00:00+00:00,48129
2026-01-16 08:00:00+00:00,47520
2026-01-16 09:00:00+00:00,47125
2026-01-16 10:00:00+00:00,47244
2026-01-16 11:00:00+00:00,48330
2026-01-16 12:00:00+00:00,50802
2026-01-16 13:00:00+00:00,54513
2026-01-16 14:00:00+00:00,56188
2026-01-16 15:00:00+00:00,55023
2026-01-16 16:00:00+00:00,53460
2026-01-16 17:00:00+00:00,52094
2026-01-16 18:00:00+00:00,50864
2026-01-16 19:00:00+00:00,49827
2026-01-16 20:00:00+00:00,49402
2026-01-16 21:00:00+00:00,49217
2026-01-16 22:00:00+00:00,49410
2026-01-16 23:00:00+00:00,49665
2026-01-17 00:00:00+00:00,50833
2026-01-17 01:00:00+00:00,52092
2026-01-17 02:00:00+00:00,52076
2026-01-17 03:00:00+00:00,51977
2026-01-17 04:00:00+00:00,51622
2026-01-17 05:00:00+00:00,50648
2026-01-17 06:00:00+00:00,49653
2026-01-17 07:00:00+00:00,48903
2026-01-17 08:00:00+00:00,48457
2026-01-17 09:00:00+00:00,48391
2026-01-17 10:00:00+00:00,48717
2026-01-17 11:00:00+00:00,49519
2026-01-17 12:00:00+00:00,51023
2026-01-17 13:00:00+00:00,53065
2026-01-17 14:00:00+00:00,55078
2026-01-17 15:00:00+00:00,56079
2026-01-17 16:00:00+00:00,56228
2026-01-17 17:00:00+00:00,56042
2026-01-17 18:00:00+00:00,55044
2026-01-17 19:00:00+00:00,53796
2026-01-17 20:00:00+00:00,52742
2026-01-17 21:00:00+00:00,52072
2026-01-17 22:00:00+00:00,52416
2026-01-17 23:00:00+00:00,53272
2026-01-18 00:00:00+00:00,55164
2026-01-18 01:00:00+00:00,57623
2026-01-18 02:00:00+00:00,58043
2026-01-18 03:00:00+00:00,58405
2026-01-18 04:00:00+00:00,58426
2026-01-18 05:00:00+00:00,57935
2026-01-18 06:00:00+00:00,57638
2026-01-18 07:00:00+00:00,57304
2026-01-18 08:00:00+00:00,57173
2026-01-18 09:00:00+00:00,57603
2026-01-18 10:00:00+00:00,58187
2026-01-18 11:00:00+00:00,58995
2026-01-18 12:00:00+00:00,60459
2026-01-18 13:00:00+00:00,62286
2026-01-18 14:00:00+00:00,64139
2026-01-18 15:00:00+00:00,63934
2026-01-18 16:00:00+00:00,61711
2026-01-18 17:00:00+00:00,58670
2026-01-18 18:00:00+00:00,55784
2026-01-18 19:00:00+00:00,53083
2026-01-18 20:00:00+00:00,50877
2026-01-18 21:00:00+00:00,49341
2026-01-18 22:00:00+00:00,48640
2026-01-18 23:00:00+00:00,48625
2026-01-19 00:00:00+00:00,50175
2026-01-19 01:00:00+00:00,52667
2026-01-19 02:00:00+00:00,53535
2026-01-19 03:00:00+00:00,53798
2026-01-19 04:00:00+00:00,53863
2026-01-19 05:00:00+00:00,52995
2026-01-19 06:00:00+00:00,51909
2026-01-19 07:00:00+00:00,51336
2026-01-19 08:00:00+00:00,51299
2026-01-19 09:00:00+00:00,51606
2026-01-19 10:00:00+00:00,52420
2026-01-19 11:00:00+00:00,54031
2026-01-19 12:00:00+00:00,56640
2026-01-19 13:00:00+00:00,59766
2026-01-19 14:00:00+00:00,62033
2026-01-19 15:00:00+00:00,61273
2026-01-19 16:00:00+00:00,58968
2026-01-19 17:00:00+00:00,56671
2026-01-19 18:00:00+00:00,54483
2026-01-19 19:00:00+00:00,52672
2026-01-19 20:00:00+00:00,51393
2026-01-19 21:00:00+00:00,50852
2026-01-19 22:00:00+00:00,50855
2026-01-19 23:00:00+00:00,51404
2026-01-20 00:00:00+00:00,53476
2026-01-20 01:00:00+00:00,56035
2026-01-20 02:00:00+00:00,56460
2026-01-20 03:00:00+00:00,56231
2026-01-20 04:00:00+00:00,54971
2026-01-20 05:00:00+00:00,53644
2026-01-20 06:00:00+00:00,52213
2026-01-20 07:00:00+00:00,51190
2026-01-20 08:00:00+00:00,50891
2026-01-20 09:00:00+00:00,51124
2026-01-20 10:00:00+00:00,51584
2026-01-20 11:00:00+00:00,53076
2026-01-20 12:00:00+00:00,55852
2026-01-20 13:00:00+00:00,59290
2026-01-20 14:00:00+00:00,60829
2026-01-20 15:00:00+00:00,59185
2026-01-20 16:00:00+00:00,59096
2026-01-20 17:00:00+00:00,56815
2026-01-20 18:00:00+00:00,55258
2026-01-20 19:00:00+00:00,53579
2026-01-20 20:00:00+00:00,52587
2026-01-20 21:00:00+00:00,51973
2026-01-20 22:00:00+00:00,51758
2026-01-20 23:00:00+00:00,52523
2026-01-21 00:00:00+00:00,54122
2026-01-21 01:00:00+00:00,55752
2026-01-21 02:00:00+00:00,55354
2026-01-21 03:00:00+00:00,54743
2026-01-21 04:00:00+00:00,53330
2026-01-21 05:00:00+00:00,50977
2026-01-21 06:00:00+00:00,48639
2026-01-21 07:00:00+00:00,46923
2026-01-21 08:00:00+00:00,45803
2026-01-21 09:00:00+00:00,45292
2026-01-21 10:00:00+00:00,45203
2026-01-21 11:00:00+00:00,45756
2026-01-21 12:00:00+00:00,47632
2026-01-21 13:00:00+00:00,50513
2026-01-21 14:00:00+00:00,51813
2026-01-21 15:00:00+00:00,51720
2026-01-21 16:00:00+00:00,51896
2026-01-21 17:00:00+00:00,51849
2026-01-21 18:00:00+00:00,51392
2026-01-21 19:00:00+00:00,50574
2026-01-21 20:00:00+00:00,49927
2026-01-21 21:00:00+00:00,49435
2026-01-21 22:00:00+00:00,49338
2026-01-21 23:00:00+00:00,49702
2026-01-22 00:00:00+00:00,50832
2026-01-22 01:00:00+00:00,52360
2026-01-22 02:00:00+00:00,52461
2026-01-22 03:00:00+00:00,52081
2026-01-22 04:00:00+00:00,51185
2026-01-22 05:00:00+00:00,49202
2026-01-22 06:00:00+00:00,47299
2026-01-22 07:00:00+00:00,45685
2026-01-22 08:00:00+00:00,45033
2026-01-22 09:00:00+00:00,44735
2026-01-22 10:00:00+00:00,44945
2026-01-22 11:00:00+00:00,46095
2026-01-22 12:00:00+00:00,48364
2026-01-22 13:00:00+00:00,51781
2026-01-22 14:00:00+00:00,53380
2026-01-22 15:00:00+00:00,53136
2026-01-22 16:00:00+00:00,52763
2026-01-22 17:00:00+00:00,52352
2026-01-22 18:00:00+00:00,51775
2026-01-22 19:00:00+00:00,51210
2026-01-22 20:00:00+00:00,50795
2026-01-22 21:00:00+00:00,50474
2026-01-22 22:00:00+00:00,50522
2026-01-22 23:00:00+00:00,51036
2026-01-23 00:00:00+00:00,51955
2026-01-23 01:00:00+00:00,53365
2026-01-23 02:00:00+00:00,53391
2026-01-23 03:00:00+00:00,53049
2026-01-23 04:00:00+00:00,51934
2026-01-23 05:00:00+00:00,49865
2026-01-23 06:00:00+00:00,47750
2026-01-23 07:00:00+00:00,45921
2026-01-23 08:00:00+00:00,44740
2026-01-23 09:00:00+00:00,44176
2026-01-23 10:00:00+00:00,44250
2026-01-23 11:00:00+00:00,44961
2026-01-23 12:00:00+00:00,46661
2026-01-23 13:00:00+00:00,49612
2026-01-23 14:00:00+00:00,51132
2026-01-23 15:00:00+00:00,51755
2026-01-23 16:00:00+00:00,52503
2026-01-23 17:00:00+00:00,53279
2026-01-23 18:00:00+00:00,53879
2026-01-23 19:00:00+00:00,54263
2026-01-23 20:00:00+00:00,54653
2026-01-23 21:00:00+00:00,54856
2026-01-23 22:00:00+00:00,54858
2026-01-23 23:00:00+00:00,55574
2026-01-24 00:00:00+00:00,56812
2026-01-24 01:00:00+00:00,58013
2026-01-24 02:00:00+00:00,57780
2026-01-24 03:00:00+00:00,57485
2026-01-24 04:00:00+00:00,56893
2026-01-24 05:00:00+00:00,55910
2026-01-24 06:00:00+00:00,54680
2026-01-24 07:00:00+00:00,53603
2026-01-24 08:00:00+00:00,52927
2026-01-24 09:00:00+00:00,52552
2026-01-24 10:00:00+00:00,52578
2026-01-24 11:00:00+00:00,53042
2026-01-24 12:00:00+00:00,54554
2026-01-24 13:00:00+00:00,56370
2026-01-24 14:00:00+00:00,58560
2026-01-24 15:00:00+00:00,60280
2026-01-24 16:00:00+00:00,61544
2026-01-24 17:00:00+00:00,63168
2026-01-24 18:00:00+00:00,64311
2026-01-24 19:00:00+00:00,65213
2026-01-24 20:00:00+00:00,65584
2026-01-24 21:00:00+00:00,65994
2026-01-24 22:00:00+00:00,66629
2026-01-24 23:00:00+00:00,67524
2026-01-25 00:00:00+00:00,69008
2026-01-25 01:00:00+00:00,70466
2026-01-25 02:00:00+00:00,70489
2026-01-25 03:00:00+00:00,70332
2026-01-25 04:00:00+00:00,69861
2026-01-25 05:00:00+00:00,68665
2026-01-25 06:00:00+00:00,67635
2026-01-25 07:00:00+00:00,67009
2026-01-25 08:00:00+00:00,66289
2026-01-25 09:00:00+00:00,66175
2026-01-25 10:00:00+00:00,66765
2026-01-25 11:00:00+00:00,67625
2026-01-25 12:00:00+00:00,68684
2026-01-25 13:00:00+00:00,70123
2026-01-25 14:00:00+00:00,71346
2026-01-25 15:00:00+00:00,71997
2026-01-25 16:00:00+00:00,72930
2026-01-25 17:00:00+00:00,73492
2026-01-25 18:00:00+00:00,72689
2026-01-25 19:00:00+00:00,71710
2026-01-25 20:00:00+00:00,70861
2026-01-25 21:00:00+00:00,70388
2026-01-25 22:00:00+00:00,70036
2026-01-25 23:00:00+00:00,70497
2026-01-26 00:00:00+00:00,72365
2026-01-26 01:00:00+00:00,74046
2026-01-26 02:00:00+00:00,73907
2026-01-26 03:00:00+00:00,73605
2026-01-26 04:00:00+00:00,72941
2026-01-26 05:00:00+00:00,71367
2026-01-26 06:00:00+00:00,70334
2026-01-26 07:00:00+00:00,69793
2026-01-26 08:00:00+00:00,69714
2026-01-26 09:00:00+00:00,69769
2026-01-26 10:00:00+00:00,70065
2026-01-26 11:00:00+00:00,70718
2026-01-26 12:00:00+00:00,72094
2026-01-26 13:00:00+00:00,73959
2026-01-26 14:00:00+00:00,75137
2026-01-26 15:00:00+00:00,75599
2026-01-26 16:00:00+00:00,74368
2026-01-26 17:00:00+00:00,72437
2026-01-26 18:00:00+00:00,69763
2026-01-26 19:00:00+00:00,66868
2026-01-26 20:00:00+00:00,63898
2026-01-26 21:00:00+00:00,61597
2026-01-26 22:00:00+00:00,60132
2026-01-26 23:00:00+00:00,60282
2026-01-27 00:00:00+00:00,62093
2026-01-27 01:00:00+00:00,65518
2026-01-27 02:00:00+00:00,67110
2026-01-27 03:00:00+00:00,67763
2026-01-27 04:00:00+00:00,67682
2026-01-27 05:00:00+00:00,66542
2026-01-27 06:00:00+00:00,65890
2026-01-27 07:00:00+00:00,65661
2026-01-27 08:00:00+00:00,65825
2026-01-27 09:00:00+00:00,66067
2026-01-27 10:00:00+00:00,66664
2026-01-27 11:00:00+00:00,67957
2026-01-27 12:00:00+00:00,70034
2026-01-27 13:00:00+00:00,72652
2026-01-27 14:00:00+00:00,74330
2026-01-27 15:00:00+00:00,73116
2026-01-27 16:00:00+00:00,69876
2026-01-27 17:00:00+00:00,66479
2026-01-27 18:00:00+00:00,63328
2026-01-27 19:00:00+00:00,60881
2026-01-27 20:00:00+00:00,58640
2026-01-27 21:00:00+00:00,56996
2026-01-27 22:00:00+00:00,56241
2026-01-27 23:00:00+00:00,56303
2026-01-28 00:00:00+00:00,57721
2026-01-28 01:00:00+00:00,59997
2026-01-28 02:00:00+00:00,60911
2026-01-28 03:00:00+00:00,61347
2026-01-28 04:00:00+00:00,61002
2026-01-28 05:00:00+00:00,59858
